Y,M,D,C,E
2015,7,1,1,1
2015,7,2,1,1
2015,7,3,2,2
2015,7,4,4,4
2015,7,5,1,1
2015,7,6,4,4
2015,7,7,4,4
2015,7,8,2,2
2015,7,9,2,2
2015,7,11,1,1
2015,7,12,1,1
2015,7,13,2,3
2015,7,14,1,1
2015,7,15,2,3
2015,7,16,1,2
2015,7,17,2,3
2015,7,18,4,6
2015,7,19,1,1
2015,7,20,2,3
2015,7,21,2,4
2015,7,22,1,1
2015,7,23,1,2
2015,7,25,0,1
2015,7,26,0,1
2015,7,28,0,1
2015,7,29,2,4
2015,7,30,0,1
2015,7,31,1,2
2015,8,1,1,2
2015,8,2,1,2
2015,8,3,0,1
2015,8,4,1,3
2015,8,5,1,3
2015,8,6,1,3
2015,8,8,1,3
2015,8,9,1,2
2015,8,10,1,3
2015,8,11,1,2
2015,8,12,1,3
2015,8,13,1,2
2015,8,14,1,2
2015,8,15,1,3
2015,8,17,1,2
2015,8,18,1,3
2015,8,19,1,3
2015,8,20,0,2
2015,8,21,1,4
2015,8,22,0,2
2015,8,23,0,1
2015,8,26,0,1
2015,8,27,0,2
2015,8,28,1,3
2015,8,29,0,2
2015,8,30,1,4
2015,8,31,0,1
2015,9,1,0,2
2015,9,2,0,1
2015,9,3,0,3
2015,9,4,0,1
2015,9,5,0,2
2015,9,6,0,3
2015,9,8,1,4
2015,9,9,0,1
2015,9,10,1,4
2015,9,11,0,1
2015,9,12,0,1
2015,9,13,0,2
2015,9,14,1,4
2015,9,15,0,4
2015,9,16,0,2
2015,9,17,0,3
2015,9,18,1,5
2015,9,19,0,2
2015,9,20,0,3
2015,9,21,0,2
2015,9,22,0,1
2015,9,23,0,3
2015,9,24,0,1
2015,9,25,0,3
2015,9,26,0,1
2015,9,27,0,1
2015,9,28,0,1
2015,9,29,0,1
2016,7,1,1,2
2016,7,2,1,4
2016,7,3,1,3
2016,7,4,1,3
2016,7,5,0,2
2016,7,6,0,2
2016,7,7,1,3
2016,7,8,0,2
2016,7,9,1,3
2016,7,10,0,1
2016,7,11,0,1
2016,7,12,1,6
2016,7,13,0,2
2016,7,14,0,1
2016,7,15,0,1
2016,7,16,0,2
2016,7,17,1,4
2016,7,18,0,2
2016,7,19,1,5
2016,7,20,0,3
2016,7,21,0,1
2016,7,22,0,2
2016,7,23,0,1
2016,7,25,0,3
2016,7,27,0,2
2016,7,28,0,2
2016,7,29,1,6
2016,7,30,0,2
2016,7,31,0,2
2016,8,1,0,1
2016,8,2,0,3
2016,8,3,0,2
2016,8,4,0,2
2016,8,5,0,1
2016,8,6,0,1
2016,8,7,0,2
2016,8,8,0,2
2016,8,11,0,3
2016,8,12,1,5
2016,8,13,0,2
2016,8,14,0,2
2016,8,15,0,2
2016,8,16,1,6
2016,8,17,0,2
2016,8,18,0,3
2016,8,19,0,2
2016,8,20,0,1
2016,8,21,0,1
2016,8,22,0,3
2016,8,23,0,2
2016,8,24,0,1
2016,8,25,0,3
2016,8,27,0,4
2016,8,28,0,2
2016,8,29,0,2
2016,8,30,0,1
2016,8,31,0,2
2016,9,1,0,2
2016,9,2,0,1
2016,9,3,0,2
2016,9,5,0,1
2016,9,6,0,1
2016,9,7,0,1
2016,9,8,0,4
2016,9,9,0,2
2016,9,10,0,3
2016,9,11,0,4
2016,9,12,0,2
2016,9,14,0,2
2016,9,15,0,3
2016,9,16,0,2
2016,9,17,0,3
2016,9,18,0,4
2016,9,19,0,4
2016,9,20,0,2
2016,9,21,0,2
2016,9,22,0,4
2016,9,23,0,3
2016,9,24,0,3
2016,9,25,0,3
2016,9,26,0,4
2016,9,27,0,1
2016,9,28,0,1
2016,9,29,0,4
2016,9,30,0,2
2017,7,1,1,4
2017,7,2,0,1
2017,7,3,1,3
2017,7,4,1,3
2017,7,5,1,5
2017,7,6,0,2
2017,7,7,0,3
2017,7,8,0,2
2017,7,10,1,4
